Wavelength,t19,t36,t52,t69,t83,t103,t129,t155,t179,t221
513.2,-0.0316,-0.0478,-0.0468,-0.0255,-0.0381,-0.0311,-0.0323,-0.0216,-0.0239,-0.0193
513,-0.0314,-0.0478,-0.0471,-0.0255,-0.0382,-0.0311,-0.0323,-0.0215,-0.0235,-0.0193
512.8,-0.0314,-0.0475,-0.0469,-0.0253,-0.0384,-0.0308,-0.0321,-0.0214,-0.0237,-0.0194
512.6,-0.0312,-0.0476,-0.0467,-0.0255,-0.0383,-0.0308,-0.0321,-0.0213,-0.0233,-0.0195
512.4,-0.0312,-0.0476,-0.047,-0.0254,-0.0383,-0.0309,-0.0322,-0.0213,-0.023,-0.0191
512.2,-0.0312,-0.0475,-0.047,-0.0251,-0.0386,-0.0306,-0.0318,-0.0211,-0.0232,-0.0189
512,-0.031,-0.0475,-0.047,-0.0251,-0.0384,-0.0307,-0.0318,-0.0213,-0.0228,-0.0186
511.8,-0.031,-0.0476,-0.047,-0.0249,-0.0382,-0.0307,-0.0317,-0.0213,-0.0229,-0.0186
511.6,-0.0311,-0.0476,-0.047,-0.0248,-0.0384,-0.0306,-0.0316,-0.021,-0.0228,-0.0188
511.4,-0.0308,-0.0476,-0.0468,-0.0245,-0.0381,-0.0305,-0.0316,-0.0212,-0.0229,-0.0186
511.2,-0.0308,-0.0477,-0.0465,-0.0246,-0.0381,-0.0304,-0.0316,-0.0211,-0.023,-0.0188
511,-0.0309,-0.0477,-0.0465,-0.0247,-0.0381,-0.0303,-0.0317,-0.0208,-0.0226,-0.019
510.8,-0.0309,-0.0478,-0.0463,-0.0245,-0.038,-0.0303,-0.0314,-0.0207,-0.0226,-0.0188
510.6,-0.031,-0.0476,-0.0465,-0.0246,-0.0379,-0.0304,-0.0311,-0.0207,-0.0224,-0.0185
510.4,-0.031,-0.0473,-0.0466,-0.0246,-0.0379,-0.0305,-0.0311,-0.0207,-0.0223,-0.0185
510.2,-0.0309,-0.0474,-0.0467,-0.0243,-0.0377,-0.0306,-0.0311,-0.0206,-0.0223,-0.0184
510,-0.0309,-0.0474,-0.047,-0.0244,-0.0378,-0.0304,-0.0313,-0.021,-0.0224,-0.0183
509.8,-0.0308,-0.0474,-0.047,-0.0246,-0.0379,-0.0302,-0.0315,-0.0211,-0.0228,-0.0185
509.6,-0.0308,-0.0477,-0.0468,-0.0248,-0.0378,-0.0303,-0.0315,-0.0209,-0.0228,-0.0184
509.4,-0.0306,-0.0479,-0.0467,-0.0252,-0.0379,-0.0307,-0.0317,-0.0207,-0.0228,-0.0185
509.2,-0.0308,-0.048,-0.0467,-0.0251,-0.0378,-0.0308,-0.0314,-0.0207,-0.0229,-0.0185
509,-0.0307,-0.0477,-0.0467,-0.025,-0.0378,-0.0308,-0.0312,-0.0207,-0.0229,-0.0184
508.8,-0.0306,-0.0477,-0.0468,-0.0251,-0.0379,-0.0307,-0.0313,-0.0207,-0.0226,-0.0186
508.6,-0.0311,-0.048,-0.0469,-0.0249,-0.0381,-0.0307,-0.0313,-0.0207,-0.0228,-0.0185
508.4,-0.0311,-0.0478,-0.047,-0.0248,-0.0384,-0.0307,-0.0315,-0.0204,-0.0227,-0.0184
508.2,-0.031,-0.0479,-0.0469,-0.0248,-0.0386,-0.0303,-0.0317,-0.0203,-0.0227,-0.0184
508,-0.0312,-0.0481,-0.0473,-0.0249,-0.0384,-0.0303,-0.0319,-0.0201,-0.0226,-0.0183
507.8,-0.0311,-0.0478,-0.0475,-0.0247,-0.0383,-0.0304,-0.0318,-0.0198,-0.0224,-0.018
507.6,-0.0309,-0.0477,-0.0473,-0.0247,-0.0383,-0.0303,-0.0316,-0.0198,-0.0224,-0.0178
507.4,-0.0307,-0.0475,-0.0471,-0.0248,-0.038,-0.0304,-0.0315,-0.02,-0.0221,-0.0177
507.2,-0.0305,-0.0473,-0.0469,-0.0248,-0.0381,-0.0303,-0.0312,-0.02,-0.0223,-0.0177
507,-0.0306,-0.0474,-0.0469,-0.0248,-0.0383,-0.0301,-0.0309,-0.02,-0.0223,-0.0177
506.8,-0.0304,-0.0475,-0.0468,-0.0247,-0.0383,-0.03,-0.0308,-0.0199,-0.0223,-0.0177
506.6,-0.0304,-0.0475,-0.0466,-0.0246,-0.0382,-0.0299,-0.0309,-0.0197,-0.0223,-0.0177
506.4,-0.0305,-0.0477,-0.0466,-0.0243,-0.038,-0.03,-0.031,-0.0195,-0.022,-0.0177
506.2,-0.0306,-0.0476,-0.0466,-0.0242,-0.0379,-0.0299,-0.0313,-0.0196,-0.022,-0.0174
506,-0.0306,-0.0475,-0.0466,-0.0243,-0.0378,-0.03,-0.0312,-0.0198,-0.0221,-0.0173
505.8,-0.0305,-0.0476,-0.0465,-0.0242,-0.038,-0.03,-0.031,-0.0194,-0.022,-0.0172
505.6,-0.0305,-0.0477,-0.0465,-0.0241,-0.0381,-0.0299,-0.031,-0.0192,-0.022,-0.017
505.4,-0.0305,-0.0477,-0.0466,-0.0239,-0.0382,-0.0297,-0.0308,-0.0191,-0.022,-0.017
505.2,-0.0304,-0.0475,-0.0465,-0.0238,-0.0381,-0.0295,-0.0308,-0.019,-0.022,-0.017
505,-0.0303,-0.0476,-0.0467,-0.0241,-0.038,-0.0295,-0.0308,-0.0192,-0.0219,-0.0171
504.8,-0.0303,-0.0478,-0.0466,-0.0239,-0.0379,-0.0296,-0.0308,-0.0192,-0.0219,-0.0171
504.6,-0.0302,-0.0477,-0.0464,-0.0237,-0.0379,-0.0298,-0.0308,-0.0192,-0.0221,-0.017
504.4,-0.0303,-0.0478,-0.0466,-0.0237,-0.0378,-0.0297,-0.0309,-0.0194,-0.0218,-0.0172
504.2,-0.0305,-0.0478,-0.0466,-0.0236,-0.0376,-0.0295,-0.0312,-0.0195,-0.0216,-0.0172
504,-0.0307,-0.0478,-0.0469,-0.0236,-0.0378,-0.0296,-0.0313,-0.0197,-0.0214,-0.0172
503.8,-0.0306,-0.0476,-0.0468,-0.0237,-0.0379,-0.0295,-0.0312,-0.0198,-0.0213,-0.017
503.6,-0.0303,-0.0477,-0.0466,-0.0239,-0.038,-0.0296,-0.0311,-0.0197,-0.0213,-0.0167
503.4,-0.0304,-0.0478,-0.0467,-0.0239,-0.0379,-0.0296,-0.0309,-0.0196,-0.0215,-0.0167
503.2,-0.0303,-0.0479,-0.0466,-0.024,-0.038,-0.0295,-0.0308,-0.0194,-0.0217,-0.0164
503,-0.0305,-0.0481,-0.047,-0.024,-0.0381,-0.0294,-0.0308,-0.0195,-0.0217,-0.0166
502.8,-0.0305,-0.048,-0.047,-0.0241,-0.0382,-0.0294,-0.0309,-0.0194,-0.0217,-0.0167
502.6,-0.0305,-0.048,-0.047,-0.0242,-0.0383,-0.0296,-0.031,-0.0192,-0.0214,-0.0166
502.4,-0.0305,-0.0478,-0.0469,-0.0241,-0.0382,-0.0298,-0.031,-0.0192,-0.0213,-0.0169
502.2,-0.0305,-0.0477,-0.0469,-0.024,-0.038,-0.0299,-0.0308,-0.0191,-0.0212,-0.0167
502,-0.0305,-0.0477,-0.047,-0.0239,-0.0377,-0.0298,-0.0308,-0.0193,-0.0213,-0.0168
501.8,-0.0305,-0.0478,-0.0471,-0.0237,-0.0376,-0.0298,-0.031,-0.0194,-0.0215,-0.0168
501.6,-0.0306,-0.0481,-0.0474,-0.0235,-0.0373,-0.0293,-0.031,-0.0194,-0.0215,-0.0165
501.4,-0.0305,-0.0478,-0.0473,-0.0235,-0.0372,-0.0292,-0.031,-0.0193,-0.0214,-0.0163
501.2,-0.0305,-0.0476,-0.0471,-0.0234,-0.0374,-0.0292,-0.0308,-0.0192,-0.021,-0.0161
501,-0.0304,-0.0478,-0.0471,-0.0236,-0.0373,-0.0291,-0.0307,-0.0187,-0.0208,-0.0161
500.8,-0.0303,-0.0477,-0.0471,-0.0236,-0.0375,-0.0295,-0.0306,-0.0185,-0.0206,-0.0161
500.6,-0.0302,-0.0477,-0.0469,-0.0233,-0.0377,-0.0293,-0.0304,-0.0184,-0.0208,-0.0163
500.4,-0.03,-0.0479,-0.0467,-0.0233,-0.0374,-0.0292,-0.0304,-0.0182,-0.0206,-0.0162
500.2,-0.0302,-0.0478,-0.0468,-0.0231,-0.0375,-0.0293,-0.0305,-0.0181,-0.0205,-0.016
500,-0.0304,-0.0477,-0.0468,-0.0229,-0.0376,-0.0289,-0.0302,-0.0181,-0.0208,-0.0158
499.8,-0.0303,-0.0477,-0.0468,-0.0232,-0.0376,-0.0288,-0.0302,-0.0182,-0.0208,-0.0158
499.6,-0.0303,-0.0478,-0.047,-0.0234,-0.0376,-0.029,-0.0302,-0.0181,-0.0209,-0.0159
499.4,-0.0302,-0.0477,-0.0471,-0.0233,-0.0374,-0.0292,-0.0302,-0.0181,-0.0209,-0.0157
499.2,-0.0304,-0.0474,-0.047,-0.0233,-0.0375,-0.0292,-0.0304,-0.0181,-0.0209,-0.0155
499,-0.0303,-0.0471,-0.0467,-0.0233,-0.0375,-0.0292,-0.03,-0.0182,-0.0208,-0.0155
498.8,-0.0301,-0.0472,-0.0468,-0.0234,-0.0375,-0.029,-0.0303,-0.0182,-0.0204,-0.0155
498.6,-0.0302,-0.0475,-0.0472,-0.0231,-0.0374,-0.0293,-0.0306,-0.0179,-0.0203,-0.0156
498.4,-0.03,-0.0474,-0.0471,-0.0228,-0.0375,-0.029,-0.0302,-0.0179,-0.0204,-0.0153
498.2,-0.0297,-0.0474,-0.0468,-0.023,-0.0377,-0.0288,-0.0304,-0.0181,-0.0204,-0.0153
498,-0.0297,-0.0476,-0.0469,-0.023,-0.0375,-0.0292,-0.0307,-0.0179,-0.0199,-0.0158
497.8,-0.0298,-0.0474,-0.0469,-0.0228,-0.0375,-0.029,-0.03,-0.0177,-0.0201,-0.0154
497.6,-0.0297,-0.0467,-0.0466,-0.0226,-0.0375,-0.0286,-0.0298,-0.0179,-0.0202,-0.0155
497.4,-0.0295,-0.0471,-0.0465,-0.0224,-0.0375,-0.0287,-0.0299,-0.0177,-0.0199,-0.0157
497.2,-0.0292,-0.0473,-0.0468,-0.0221,-0.0371,-0.0288,-0.03,-0.0173,-0.0201,-0.0152
497,-0.0299,-0.0468,-0.0466,-0.0215,-0.0372,-0.0284,-0.0299,-0.0173,-0.0204,-0.0146
496.8,-0.0296,-0.0464,-0.0461,-0.0216,-0.0376,-0.028,-0.0294,-0.0175,-0.0203,-0.0147
496.6,-0.0291,-0.0464,-0.0463,-0.022,-0.0371,-0.0282,-0.0296,-0.0169,-0.0195,-0.015
496.4,-0.0294,-0.0463,-0.0468,-0.0218,-0.0368,-0.0283,-0.0296,-0.0162,-0.0196,-0.0145
496.2,-0.0294,-0.0457,-0.0464,-0.0215,-0.0368,-0.0281,-0.0289,-0.0164,-0.0198,-0.0141
496,-0.0287,-0.0463,-0.0458,-0.0217,-0.0369,-0.0279,-0.0288,-0.0165,-0.0193,-0.0145
495.8,-0.0287,-0.0468,-0.0465,-0.0215,-0.0364,-0.0281,-0.0293,-0.0162,-0.0186,-0.0143
495.6,-0.0292,-0.0466,-0.0463,-0.0209,-0.0365,-0.0283,-0.0292,-0.0163,-0.0189,-0.014
495.4,-0.029,-0.0461,-0.0458,-0.021,-0.0368,-0.0278,-0.0287,-0.0168,-0.0191,-0.0143
495.2,-0.0287,-0.0464,-0.0463,-0.0217,-0.0363,-0.0283,-0.0292,-0.0165,-0.0189,-0.0149
495,-0.0289,-0.0466,-0.0465,-0.0216,-0.0358,-0.029,-0.0294,-0.0158,-0.0191,-0.0145
494.8,-0.0293,-0.0459,-0.0465,-0.0211,-0.0359,-0.0285,-0.0291,-0.0163,-0.0196,-0.0137
494.6,-0.0286,-0.0459,-0.0461,-0.0214,-0.0363,-0.0278,-0.0291,-0.0165,-0.0192,-0.0142
494.4,-0.0286,-0.0465,-0.0465,-0.0215,-0.036,-0.0282,-0.0294,-0.0157,-0.0186,-0.0142
494.2,-0.0289,-0.0464,-0.0468,-0.021,-0.0358,-0.0278,-0.0293,-0.0155,-0.0189,-0.0138
494,-0.029,-0.0458,-0.0461,-0.0211,-0.0362,-0.0273,-0.0289,-0.0158,-0.0191,-0.0139
493.8,-0.0286,-0.0465,-0.046,-0.0213,-0.0362,-0.0274,-0.029,-0.0159,-0.0184,-0.0142
493.6,-0.0285,-0.0469,-0.0464,-0.0212,-0.0356,-0.0276,-0.0293,-0.0155,-0.018,-0.0138
493.4,-0.029,-0.0462,-0.046,-0.0204,-0.0356,-0.0274,-0.029,-0.0158,-0.0183,-0.013
493.2,-0.0286,-0.0461,-0.0455,-0.0206,-0.0363,-0.0271,-0.0284,-0.0161,-0.0181,-0.0133
493,-0.0281,-0.0464,-0.046,-0.021,-0.036,-0.0275,-0.0289,-0.0157,-0.0176,-0.0132
492.8,-0.0285,-0.0462,-0.0463,-0.0204,-0.0359,-0.0274,-0.0292,-0.0153,-0.0176,-0.0127
492.6,-0.0288,-0.0458,-0.046,-0.0208,-0.0366,-0.0267,-0.0289,-0.0155,-0.0178,-0.0126
492.4,-0.0285,-0.0462,-0.0457,-0.0214,-0.0367,-0.0264,-0.0287,-0.0161,-0.0175,-0.0134
492.2,-0.0284,-0.0467,-0.0461,-0.0217,-0.0364,-0.0269,-0.0291,-0.0157,-0.0176,-0.0136
492,-0.0288,-0.0462,-0.0462,-0.0215,-0.0365,-0.027,-0.029,-0.0158,-0.0183,-0.0136
491.8,-0.0288,-0.046,-0.0459,-0.0213,-0.0367,-0.0269,-0.0285,-0.0162,-0.0184,-0.0137
491.6,-0.0287,-0.0468,-0.0462,-0.0213,-0.0368,-0.0271,-0.029,-0.0157,-0.0183,-0.0135
491.4,-0.0289,-0.0468,-0.0467,-0.0211,-0.0367,-0.0271,-0.0292,-0.0152,-0.018,-0.0129
491.2,-0.0291,-0.0463,-0.0462,-0.0204,-0.037,-0.0266,-0.0291,-0.0158,-0.0181,-0.0123
491,-0.0288,-0.0466,-0.0459,-0.0208,-0.0372,-0.0264,-0.0287,-0.0161,-0.0179,-0.0126
490.8,-0.0284,-0.0464,-0.0463,-0.0208,-0.0367,-0.0267,-0.0289,-0.0159,-0.0174,-0.0126
490.6,-0.0288,-0.046,-0.0461,-0.02,-0.0363,-0.0266,-0.0288,-0.0155,-0.0177,-0.0123
490.4,-0.0287,-0.046,-0.0457,-0.0201,-0.0364,-0.0264,-0.0281,-0.0156,-0.0173,-0.0123
490.2,-0.0282,-0.0459,-0.0457,-0.0201,-0.0365,-0.0261,-0.0283,-0.0154,-0.0168,-0.0121
490,-0.028,-0.046,-0.0456,-0.02,-0.036,-0.026,-0.0281,-0.0148,-0.0166,-0.0118
489.8,-0.0282,-0.0456,-0.0454,-0.02,-0.0361,-0.0257,-0.028,-0.0147,-0.0166,-0.0113
489.6,-0.0278,-0.0454,-0.045,-0.0204,-0.0359,-0.0256,-0.0279,-0.0147,-0.0168,-0.0113
489.4,-0.0277,-0.0457,-0.0453,-0.0204,-0.0357,-0.0262,-0.0282,-0.0143,-0.0167,-0.0113
489.2,-0.0282,-0.0458,-0.0452,-0.02,-0.0358,-0.0266,-0.0285,-0.0142,-0.0167,-0.011
489,-0.0282,-0.0458,-0.0451,-0.0198,-0.0357,-0.0265,-0.028,-0.0145,-0.0166,-0.011
488.8,-0.0281,-0.0458,-0.0454,-0.0198,-0.036,-0.0267,-0.0279,-0.0142,-0.0161,-0.0114
488.6,-0.0278,-0.046,-0.0456,-0.0199,-0.0358,-0.0269,-0.0279,-0.0141,-0.016,-0.0117
488.4,-0.0277,-0.0459,-0.0456,-0.0199,-0.0353,-0.0264,-0.0276,-0.014,-0.0159,-0.0117
488.2,-0.0275,-0.0459,-0.0454,-0.0197,-0.0354,-0.0265,-0.0276,-0.0137,-0.016,-0.0118
488,-0.0273,-0.0464,-0.0453,-0.0198,-0.0356,-0.0262,-0.0277,-0.0137,-0.0159,-0.0113
487.8,-0.0274,-0.0464,-0.0452,-0.0193,-0.0353,-0.0257,-0.0278,-0.0132,-0.0159,-0.0111
487.6,-0.0279,-0.0459,-0.0451,-0.0189,-0.0356,-0.0255,-0.0277,-0.0132,-0.0161,-0.0106
487.4,-0.0275,-0.0457,-0.0449,-0.019,-0.0359,-0.0251,-0.0278,-0.0133,-0.0157,-0.0105
487.2,-0.0276,-0.0456,-0.0451,-0.0185,-0.0355,-0.0253,-0.0281,-0.0134,-0.0159,-0.0107
487,-0.0278,-0.0454,-0.045,-0.0181,-0.0354,-0.0254,-0.028,-0.0134,-0.0158,-0.0101
486.8,-0.0275,-0.0451,-0.0448,-0.0181,-0.0354,-0.025,-0.0276,-0.0134,-0.0156,-0.0101
486.6,-0.0273,-0.0454,-0.0454,-0.0185,-0.0353,-0.025,-0.0275,-0.0133,-0.0155,-0.0103
486.4,-0.0273,-0.0452,-0.0452,-0.0188,-0.035,-0.0249,-0.0273,-0.0128,-0.0152,-0.0101
486.2,-0.0272,-0.045,-0.0451,-0.019,-0.0351,-0.0248,-0.027,-0.013,-0.0152,-0.0101
486,-0.0272,-0.0454,-0.0451,-0.0189,-0.0353,-0.0247,-0.0271,-0.0131,-0.015,-0.0103
485.8,-0.0271,-0.0454,-0.0452,-0.0186,-0.0349,-0.0248,-0.0273,-0.0128,-0.0148,-0.01
485.6,-0.0272,-0.0455,-0.0453,-0.018,-0.0348,-0.0248,-0.0274,-0.0129,-0.0148,-0.01
485.4,-0.027,-0.0453,-0.0452,-0.0176,-0.0346,-0.0244,-0.0273,-0.0126,-0.015,-0.0101
485.2,-0.0267,-0.0452,-0.045,-0.0175,-0.0346,-0.0246,-0.0272,-0.0124,-0.0146,-0.0101
485,-0.0269,-0.0452,-0.0446,-0.0171,-0.0346,-0.0247,-0.0273,-0.0122,-0.0146,-0.0099
484.8,-0.0269,-0.0447,-0.0445,-0.017,-0.0345,-0.0245,-0.027,-0.012,-0.0149,-0.0095
484.6,-0.0268,-0.0445,-0.0443,-0.0173,-0.0345,-0.0242,-0.0268,-0.0125,-0.0145,-0.0095
484.4,-0.0266,-0.0449,-0.045,-0.0176,-0.0345,-0.0246,-0.0269,-0.0122,-0.0145,-0.0096
484.2,-0.0269,-0.0445,-0.0451,-0.0176,-0.0344,-0.0246,-0.0268,-0.0118,-0.0145,-0.0096
484,-0.0271,-0.0444,-0.0444,-0.0173,-0.0344,-0.0241,-0.0264,-0.0122,-0.0148,-0.0091
483.8,-0.0267,-0.045,-0.0446,-0.0174,-0.035,-0.0241,-0.0262,-0.012,-0.0143,-0.0092
483.6,-0.0268,-0.0448,-0.0447,-0.0173,-0.0347,-0.0242,-0.0264,-0.0117,-0.0142,-0.0088
483.4,-0.0267,-0.0445,-0.0446,-0.017,-0.0345,-0.024,-0.0259,-0.0117,-0.0144,-0.0085
483.2,-0.0262,-0.045,-0.0448,-0.0173,-0.0346,-0.0239,-0.0259,-0.0115,-0.0139,-0.009
483,-0.0261,-0.045,-0.0446,-0.0174,-0.034,-0.0241,-0.0261,-0.0111,-0.0141,-0.0087
482.8,-0.0263,-0.0449,-0.0443,-0.0173,-0.034,-0.024,-0.0258,-0.0112,-0.014,-0.0086
482.6,-0.0262,-0.045,-0.0441,-0.0176,-0.034,-0.0239,-0.0261,-0.0114,-0.014,-0.0085
482.4,-0.0261,-0.045,-0.0443,-0.0174,-0.034,-0.0239,-0.026,-0.0112,-0.014,-0.0082
482.2,-0.0259,-0.0448,-0.0448,-0.017,-0.0341,-0.0238,-0.026,-0.0114,-0.0136,-0.0082
482,-0.026,-0.0447,-0.0448,-0.0167,-0.0337,-0.0236,-0.0261,-0.0112,-0.0137,-0.0082
481.8,-0.0261,-0.0444,-0.0448,-0.0165,-0.0339,-0.0234,-0.0259,-0.0111,-0.0136,-0.008
481.6,-0.0264,-0.0446,-0.0447,-0.0166,-0.0339,-0.0235,-0.0261,-0.0113,-0.0133,-0.0076
481.4,-0.0267,-0.0445,-0.0444,-0.0166,-0.0339,-0.0234,-0.0261,-0.011,-0.0134,-0.0073
481.2,-0.0265,-0.0445,-0.044,-0.0166,-0.034,-0.0233,-0.0259,-0.011,-0.0134,-0.007
481,-0.0264,-0.0445,-0.0439,-0.0164,-0.0339,-0.0231,-0.0258,-0.011,-0.0131,-0.007
480.8,-0.0262,-0.0446,-0.0439,-0.0162,-0.0341,-0.0232,-0.026,-0.0108,-0.013,-0.0074
480.6,-0.026,-0.0444,-0.0441,-0.0164,-0.034,-0.0233,-0.026,-0.0107,-0.0131,-0.0076
480.4,-0.0261,-0.0443,-0.0441,-0.0164,-0.034,-0.0232,-0.0259,-0.0107,-0.0132,-0.0075
480.2,-0.026,-0.0443,-0.0441,-0.0163,-0.034,-0.0231,-0.0256,-0.0106,-0.0133,-0.0073
480,-0.0256,-0.0443,-0.0443,-0.0165,-0.034,-0.0227,-0.0251,-0.0103,-0.013,-0.0071
479.8,-0.0256,-0.0444,-0.0441,-0.0162,-0.0337,-0.0226,-0.025,-0.0101,-0.0124,-0.0068
479.6,-0.0255,-0.0443,-0.0437,-0.016,-0.0333,-0.0226,-0.0248,-0.01,-0.0123,-0.0066
479.4,-0.0252,-0.0443,-0.0437,-0.016,-0.033,-0.0223,-0.0246,-0.0098,-0.0119,-0.0065
479.2,-0.0253,-0.0441,-0.0434,-0.0156,-0.0326,-0.0223,-0.0245,-0.0096,-0.0117,-0.0065
479,-0.0249,-0.0439,-0.0432,-0.015,-0.0323,-0.0218,-0.0245,-0.0092,-0.0118,-0.006
478.8,-0.0248,-0.0436,-0.0432,-0.0148,-0.0322,-0.0212,-0.0241,-0.0092,-0.0115,-0.0057
478.6,-0.0244,-0.0438,-0.0431,-0.0148,-0.0323,-0.0211,-0.024,-0.0089,-0.0112,-0.0056
478.4,-0.0243,-0.0435,-0.0428,-0.0148,-0.032,-0.0215,-0.0241,-0.0089,-0.0111,-0.0058
478.2,-0.0244,-0.0432,-0.0424,-0.0148,-0.0319,-0.0216,-0.0239,-0.0086,-0.0109,-0.0056
478,-0.0243,-0.0431,-0.0424,-0.0144,-0.0319,-0.0215,-0.0238,-0.0085,-0.0109,-0.0056
477.8,-0.0242,-0.0428,-0.0427,-0.0143,-0.0318,-0.0214,-0.0241,-0.0087,-0.011,-0.0055
477.6,-0.0238,-0.043,-0.0428,-0.014,-0.032,-0.0211,-0.0242,-0.0085,-0.0107,-0.0052
477.4,-0.0242,-0.0428,-0.0428,-0.0138,-0.0322,-0.0211,-0.0243,-0.0084,-0.0108,-0.0052
477.2,-0.0241,-0.043,-0.0429,-0.0141,-0.0322,-0.0211,-0.0241,-0.0084,-0.0106,-0.0053
477,-0.0242,-0.0431,-0.0428,-0.0139,-0.0321,-0.0212,-0.0241,-0.0081,-0.01,-0.0052
476.8,-0.0242,-0.043,-0.0429,-0.0138,-0.032,-0.021,-0.0239,-0.0077,-0.0103,-0.0047
476.6,-0.0243,-0.043,-0.0428,-0.0137,-0.0319,-0.0207,-0.0238,-0.0078,-0.0105,-0.0046
476.4,-0.0242,-0.0435,-0.0427,-0.0136,-0.0321,-0.0206,-0.0238,-0.008,-0.0104,-0.0045
476.2,-0.0243,-0.0435,-0.0429,-0.0137,-0.0322,-0.0208,-0.0238,-0.0081,-0.0105,-0.0046
476,-0.0248,-0.0432,-0.043,-0.0137,-0.0321,-0.021,-0.024,-0.008,-0.0104,-0.0045
475.8,-0.0249,-0.0434,-0.0433,-0.0139,-0.0322,-0.0207,-0.0237,-0.0083,-0.01,-0.0044
475.6,-0.0249,-0.0432,-0.0437,-0.014,-0.0323,-0.0204,-0.0238,-0.0082,-0.0101,-0.0043
475.4,-0.0248,-0.0431,-0.0437,-0.0139,-0.0322,-0.0205,-0.0239,-0.0077,-0.0105,-0.0042
475.2,-0.0249,-0.043,-0.0436,-0.0137,-0.032,-0.0206,-0.0239,-0.0078,-0.0105,-0.0043
475,-0.0247,-0.043,-0.0434,-0.0135,-0.032,-0.0207,-0.0238,-0.0076,-0.0105,-0.0042
474.8,-0.0246,-0.043,-0.0429,-0.0133,-0.032,-0.0212,-0.0239,-0.0074,-0.01,-0.0044
474.6,-0.0247,-0.0426,-0.0426,-0.0128,-0.0321,-0.021,-0.0237,-0.0075,-0.0097,-0.004
474.4,-0.0246,-0.0428,-0.0424,-0.0124,-0.0321,-0.0206,-0.0233,-0.0076,-0.0097,-0.0038
474.2,-0.0242,-0.043,-0.0429,-0.0125,-0.0325,-0.0207,-0.0232,-0.0074,-0.0095,-0.0041
474,-0.0239,-0.0432,-0.0432,-0.0126,-0.0325,-0.0205,-0.0235,-0.0071,-0.0094,-0.004
473.8,-0.024,-0.043,-0.043,-0.0127,-0.0323,-0.0204,-0.0237,-0.0069,-0.0098,-0.0038
473.6,-0.0237,-0.0427,-0.0429,-0.0128,-0.0322,-0.0201,-0.0239,-0.0068,-0.0098,-0.0036
473.4,-0.0238,-0.0426,-0.0426,-0.0128,-0.0319,-0.0198,-0.0241,-0.007,-0.0098,-0.0033
473.2,-0.024,-0.0422,-0.0426,-0.0125,-0.0317,-0.02,-0.024,-0.007,-0.0097,-0.003
473,-0.0241,-0.0423,-0.0427,-0.0123,-0.0317,-0.0201,-0.0237,-0.007,-0.0094,-0.0026
472.8,-0.0242,-0.0428,-0.0428,-0.0124,-0.0315,-0.0202,-0.0235,-0.0072,-0.0092,-0.0027
472.6,-0.0238,-0.0426,-0.0428,-0.0126,-0.0316,-0.0203,-0.0234,-0.0071,-0.0089,-0.003
472.4,-0.0239,-0.0422,-0.0424,-0.0126,-0.0314,-0.0201,-0.0233,-0.0068,-0.0089,-0.0027
472.2,-0.0239,-0.0423,-0.0423,-0.0126,-0.031,-0.0198,-0.023,-0.0068,-0.0089,-0.0026
472,-0.0237,-0.0421,-0.0424,-0.0129,-0.0313,-0.0195,-0.0228,-0.0064,-0.0088,-0.0027
471.8,-0.0237,-0.0423,-0.0424,-0.0125,-0.0314,-0.0193,-0.0227,-0.0063,-0.0084,-0.0022
471.6,-0.0237,-0.0424,-0.0421,-0.0121,-0.0313,-0.0191,-0.0224,-0.0061,-0.0084,-0.0017
471.4,-0.0233,-0.042,-0.0421,-0.0121,-0.0312,-0.0188,-0.022,-0.0061,-0.0082,-0.0018
471.2,-0.0229,-0.0417,-0.0419,-0.0117,-0.0311,-0.0186,-0.022,-0.006,-0.0078,-0.0015
471,-0.0229,-0.0413,-0.0413,-0.0116,-0.0309,-0.0186,-0.0219,-0.0056,-0.0075,-0.001
470.8,-0.0228,-0.0412,-0.0412,-0.0116,-0.0303,-0.0182,-0.0219,-0.0053,-0.0076,-0.0012
470.6,-0.0229,-0.0417,-0.0412,-0.0115,-0.0304,-0.0183,-0.0219,-0.0052,-0.0073,-0.001
470.4,-0.0229,-0.0419,-0.0411,-0.0115,-0.0301,-0.0185,-0.0221,-0.0049,-0.0074,-0.0011
470.2,-0.0231,-0.0419,-0.0414,-0.0112,-0.0298,-0.0186,-0.0222,-0.0047,-0.0078,-0.0011
470,-0.0229,-0.0421,-0.0415,-0.0113,-0.0301,-0.0184,-0.0222,-0.0048,-0.0078,-0.0009
469.8,-0.0227,-0.0421,-0.0418,-0.0115,-0.0305,-0.0183,-0.0221,-0.0046,-0.0077,-0.0011
469.6,-0.0229,-0.0422,-0.0421,-0.0113,-0.0307,-0.0184,-0.0223,-0.0047,-0.0073,-0.001
469.4,-0.0229,-0.0421,-0.0419,-0.0112,-0.0306,-0.0184,-0.0224,-0.0049,-0.0078,-0.0008
469.2,-0.0234,-0.0421,-0.0424,-0.0108,-0.0306,-0.0184,-0.0221,-0.0049,-0.0079,-0.0009
469,-0.0233,-0.0423,-0.0424,-0.011,-0.0307,-0.0185,-0.0221,-0.0052,-0.0077,-0.0011
468.8,-0.0234,-0.0422,-0.0423,-0.0111,-0.0306,-0.0186,-0.0219,-0.0048,-0.0079,-0.0012
